Unnamed: 0,inventor-id,mention-id
1246,585,US6303317-0
1247,586,US5196566-1
1248,586,US5235028-1
1249,586,US5545698-1
1250,586,US5917015-3
1251,586,US6566494-3
1252,587,US5622843-1
1253,587,US5712157-1
1254,588,US5602309-0
1255,588,US5859311-0
1256,589,US4997815-1
1257,590,US5744692-3
1258,590,US5877164-5
1259,590,US6251878-2
1260,591,US6729607-0
1261,592,US5195690-1
1262,593,US4655075-0
1263,594,US5961804-2
1264,594,US6200508-1
1265,595,US6602709-0
1266,595,US6750029-1
1267,596,US5545396-0
1268,596,US5785953-0
1269,596,US5789921-0
1270,596,US6123919-0
1271,596,US6241966-0
1272,596,US6467479-0
1273,596,US6471747-1
1274,596,US6593144-0
1275,597,US6473698-0
1276,598,US5112735-0
1277,598,US5482837-0
1278,599,US5429009-2
1279,600,US5246955-2
1280,600,US5635506-0
1281,600,US5994409-1
1282,601,US6184980-1
1283,602,US5352775-0
1284,602,US5648212-0
1285,602,US5691454-0
1286,602,US5783666-0
1287,602,US6114124-0
1288,602,US6413727-0
1289,603,US5830645-1
1290,603,US5837196-3
1291,603,US5982534-2
1292,603,US6146593-2
1293,603,US6210878-1
1294,603,US6417506-2
1295,603,US6465182-2
1296,603,US6562565-1
1297,603,US6664057-0
1298,605,US4995401-1
1299,606,US4642291-3
1300,606,US4806628-0
1301,606,US5009995-0
1302,606,US5145773-0
1303,606,US5821072-1
1304,606,US6444638-1
1305,608,US4931551-0
1306,608,US5061792-0
1307,609,US5648782-0
1308,609,US5973635-0
1309,610,US6205537-0
1310,610,US6684298-3
1311,610,US6834328-3
1312,612,US5363935-1
1313,612,US5435405-1
1314,614,US4480192-0
1315,615,US4814691-1
1316,615,US4935700-1
1317,616,US4979110-0
1318,616,US5755671-0
1319,617,US5380589-1
1320,617,US6699507-0
1321,618,US4906840-1
1322,618,US4912822-1
1323,618,US4943719-1
1324,618,US4968585-0
1325,618,US5015850-1
1326,618,US5017266-1
1327,618,US5129132-1
1328,618,US5221415-0
1329,618,US5248912-1
1330,618,US5317533-2
1331,618,US5345815-0
1332,618,US5399232-0
1333,618,US5483822-0
1334,618,US5595942-0
1335,619,US4663317-0
1336,619,US4782065-0
1337,619,US4800081-0
1338,619,US4849412-0
1339,619,US5026544-0
1340,619,US6486166-0
1341,620,US5166520-1
1342,621,US5026544-1
1343,622,US4892108-3
1344,623,US6191386-0
1345,623,US6483077-0
1346,624,US6632934-5
1347,625,US5370055-3
1348,625,US5789697-3
1349,626,US4493323-0
1350,627,US5467128-1
1351,628,US4970147-2
1352,629,US5818734-0
1353,630,US6448390-0
1354,631,US4721113-3
1355,631,US4866998-3
1356,632,US6134954-1
1357,632,US6247355-1
1358,633,US6749826-2
1359,634,US6100398-4
1360,635,US5035708-0
1361,635,US5312380-0
1362,635,US5441539-0
1363,638,US5028404-1
1364,638,US5286698-1
1365,638,US5556534-0
1366,639,US4788137-1
1367,640,US6829307-2
1368,641,US6221600-1
1369,642,US6628695-0
1370,643,US5533957-0
1371,643,US5597377-0
1372,644,US3984708-1
1373,645,US5498631-2
1374,646,US4707442-0
1375,646,US4894328-0
1376,646,US5679551-0
1377,646,US5876985-0
1378,646,US5922563-0
1379,647,US4853219-0
1380,647,US4879222-0
1381,647,US5520914-2
1382,648,US5645993-1
1383,649,US6740668-5
1384,650,US5591632-3
1385,650,US5776465-3
1386,650,US5807723-0
1387,650,US5830475-0
1388,650,US5861282-0
1389,650,US5866403-0
1390,650,US5919458-0
1391,650,US6022745-0
1392,650,US6355486-0
1393,651,US6208997-4
1394,652,US6410160-2
1395,654,US4516353-1
1396,654,US5824861-0
1397,654,US6100453-0
1398,654,US6441273-0
1399,655,US5580431-1
1400,655,US6045686-6
1401,656,US4600631-0
1402,657,US5216024-3
1403,658,US6824771-2
1404,659,US5526449-2
1405,660,US5154081-2
1406,660,US6382029-2
1407,661,US6047980-2
1408,662,US6150401-0
1409,662,US6319955-0
1410,663,US6699673-0
1411,664,US4064438-0
1412,665,US6674894-1
1413,666,US4624828-0
1414,666,US4845364-0
1415,667,US6394195-1
1416,667,US6474422-1
1417,667,US6499540-1
1418,668,US5423781-0
1419,669,US6489617-1
1420,670,US5044565-0
1421,670,US5176328-0
1422,670,US5390864-0
1423,670,US5553791-0
1424,670,US5586714-1
1425,670,US5847825-0
1426,670,US6489589-0
1427,671,US4994684-1
1428,672,US4367882-0
1429,672,US6119574-4
1430,672,US6490957-0
1431,672,US6644166-0
1432,674,US4777240-1
1433,674,US5534405-1
1434,674,US6746843-0
1435,675,US4329743-0
1436,675,US4411027-0
1437,675,US4512038-0
1438,675,US4911718-2
1439,675,US6224635-1
1440,676,US5604090-0
1441,676,US5834182-0
1442,677,US5260059-1
1443,678,US5278143-1
1444,678,US5466667-1
1445,678,US6017758-1
1446,678,US6242258-1
1447,678,US6410327-1
1448,679,US4981844-0
1449,679,US5053387-0
1450,679,US5055446-0
1451,679,US6165785-2
1452,679,US6210700-1
1453,680,US4146371-1
1454,680,US4154585-1
1455,681,US6121473-1
1456,682,US6083353-0
1457,682,US6574561-0
1458,684,US4244880-0
1459,685,US4898051-3
1460,687,US4094097-0
1461,687,US4306027-0
1462,688,US6680016-1
1463,689,US5693941-1
1464,690,US5470733-1
1465,690,US5567601-1
1466,690,US5707848-1
1467,691,US6585442-2
1468,692,US5380747-2
1469,692,US5750351-1
1470,692,US5773209-1
1471,692,US5773231-1
1472,692,US5783596-2
1473,692,US5792787-1
1474,692,US5807884-1
1475,692,US5811449-1
1476,692,US5821260-2
1477,692,US5846959-1
1478,692,US5877203-2
1479,692,US5998624-2
1480,694,US6180355-0
1481,695,US4566023-2
1482,696,US4677668-1
1483,696,US5577116-3
1484,697,US4625015-1
1485,697,US6746843-1
1486,698,US5344774-2
1487,698,US5364757-2
1488,699,US5467459-0
1489,699,US5778436-1
1490,700,US5080754-2
1491,701,US5496831-0
1492,702,US4664700-0
1493,702,US4879316-0
1494,702,US4894407-1
1495,702,US5256808-0
1496,702,US5442085-0
1497,702,US5449462-1
1498,702,US5539003-1
1499,702,US5618851-2
1500,702,US5712347-2
1501,702,US5990336-0
1502,703,US4814177-1
1503,703,US5075499-1
1504,703,US5219889-1
1505,703,US6287607-1
1506,704,US6589797-0
1507,705,US6733450-0
1508,706,US5736908-0
1509,706,US5920240-0
1510,707,US6322757-3
1511,707,US6793899-3
1512,708,US4818185-0
1513,708,US5592357-1
1514,708,US5766425-0
1515,709,US5482865-2
1516,710,US5090017-2
1517,710,US5230029-2
1518,712,US6172184-2
1519,713,US6019979-1
1520,715,US4291282-0
1521,715,US5369496-0
1522,715,US5413108-0
1523,715,US5625458-0
1524,715,US5636050-0
1525,715,US5644429-0
1526,715,US5656810-0
1527,715,US5717517-0
1528,715,US5719399-0
1529,715,US5769081-0
1530,715,US5799656-0
1531,715,US5847394-0
1532,715,US5929443-0
1533,715,US5931789-0
1534,715,US5943133-1
1535,715,US5983125-0
1536,715,US6006001-0
1537,715,US6080584-0
1538,715,US6091985-0
1539,715,US6108576-0
1540,715,US6151522-0
1541,715,US6205353-0
1542,715,US6208886-0
1543,715,US6280386-0
1544,715,US6346101-0
1545,715,US6437867-1
1546,715,US6495833-0
1547,715,US6560478-0
1548,715,US6587711-0
1549,715,US6615068-0
1550,715,US6631289-0
1551,715,US6665557-0
1552,715,US6762839-1
1553,716,US4859302-0
1554,717,US6320011-1
1555,717,US6391538-1
1556,717,US6689861-1
1557,717,US6824970-1
1558,718,US6620623-1
1559,719,US5081110-1
1560,719,US5260327-2
1561,721,US6009447-1
1562,721,US6112019-1
1563,721,US6311261-1
1564,722,US5284539-1
1565,722,US6149785-2
1566,722,US6355146-2
1567,722,US6521101-3
1568,723,US6355225-0
1569,724,US6447897-2
1570,725,US6750124-3
1571,725,US6819124-1
1572,726,US5479430-1
1573,727,US5390677-1
1574,727,US5462059-1
1575,728,US6671983-1
1576,729,US5539204-2
1577,730,US5710720-0
1578,731,US6280386-3
1579,732,US6095952-0
1580,733,US6672001-0
1581,734,US5968737-0
1582,735,US6150032-5
1583,736,US6649408-1
1584,737,US6596296-3
1585,738,US6649352-3
1586,739,US5262357-0
1587,739,US5505928-0
1588,739,US5537000-0
1589,739,US5751018-0
1590,739,US6225198-0
1591,739,US6306736-0
1592,739,US6440213-0
1593,740,US5990479-2
1594,740,US6207392-2
1595,740,US6423551-2
1596,740,US6699723-2
1597,740,US6727065-2
1598,741,US5077743-1
1599,742,US5527959-1
1600,742,US5565610-1
1601,742,US5897908-1
1602,742,US6287480-1
1603,742,US6623657-2
1604,742,US6635188-2
1605,743,US6093693-2
1606,744,US5835734-0
1607,745,US4919973-0
1608,745,US5158804-0
1609,745,US5858399-1
1610,747,US5402522-0
1611,747,US5446829-1
1612,747,US5580748-0
1613,747,US5822742-0
1614,747,US5870493-2
1615,747,US5976816-0
1616,747,US6080582-0
1617,747,US6107050-0
1618,747,US6300085-0
1619,747,US6552053-1
1620,748,US6215231-2
1621,749,US5472403-1
1622,750,US5891456-1
1623,751,US6337994-2
1624,752,US5358860-1
1625,753,US5347190-3
1626,753,US5355042-3
1627,753,US6074180-1
1628,753,US6394769-9
1629,753,US6595762-1
1630,754,US4715902-0
1631,754,US4857116-0
1632,754,US4913980-1
1633,754,US4935073-2
1634,754,US4943485-0
1635,754,US5035957-2
1636,755,US5650270-2
1637,756,US6136546-1
1638,757,US6252131-0
1639,757,US6630612-0
1640,758,US4062855-0
1641,758,US4126445-0
1642,758,US4346181-0
1643,758,US4388303-0
1644,758,US4388352-0
1645,758,US4532267-0
1646,758,US4554155-0
1647,758,US5096539-0
1648,758,US5252542-0
1649,758,US5275699-0
1650,759,US5759785-3
1651,761,US5691062-2
1652,761,US5849415-2
1653,762,US6379906-2
1654,762,US6756043-2
1655,763,US5163426-2
1656,763,US5167228-2
1657,763,US5176133-2
1658,763,US5304212-2
1659,764,US5068174-1
1660,765,US5911196-2
1661,765,US6216639-2
1662,765,US6331297-0
1663,766,US6268201-0
1664,766,US6458566-0
1665,766,US6461817-0
1666,766,US6821769-0
1667,767,US5194737-1
1668,767,US5525804-1
1669,767,US6359280-5
1670,768,US6326042-4
1671,769,US6430511-3
1672,770,US5811088-2
1673,771,US6500421-2
1674,772,US6156576-0
1675,772,US6335201-0
1676,772,US6740497-0
1677,774,US4151185-0
1678,774,US4239755-0
1679,774,US4278660-0
1680,774,US4412066-0
1681,774,US4440921-0
1682,774,US4451647-0
1683,774,US4495174-0
1684,774,US4636387-0
1685,774,US4880622-0
1686,774,US5053451-0
1687,774,US5093438-0
1688,774,US5101003-0
1689,774,US5149543-4
1690,774,US5414025-0
1691,774,US5457160-0
1692,774,US5464932-0
1693,774,US5487390-3
1694,774,US5494682-4
1695,774,US5548060-0
1696,774,US5562099-3
1697,774,US5562909-0
1698,774,US5567783-0
1699,774,US5698664-0
1700,774,US5747604-0
1701,774,US5898062-0
1702,774,US5914388-0
1703,774,US5965627-0
1704,774,US6077916-1
1705,774,US6093758-0
1706,774,US6235061-4
1707,774,US6339166-0
1708,774,US6392008-0
1709,774,US6482910-0
1710,774,US6558546-0
1711,774,US6605237-0
1712,774,US6759157-0
1713,776,US4975379-4
1714,776,US5175110-4
1715,777,US5432893-2
1716,778,US6304784-0
1717,778,US6819124-0
1718,779,US6399123-1
1719,780,US4694007-0
1720,780,US5068253-2
1721,780,US5998151-1
1722,780,US6221620-1
1723,782,US6251872-8
1724,782,US6593147-10
1725,782,US6653128-10
1726,784,US5132922-1
1727,785,US5099792-1
1728,786,US6534294-2
1729,787,US5792775-1
1730,788,US5980705-0
1731,788,US6280604-0
1732,788,US6287452-0
1733,789,US5780516-0
1734,789,US5981604-0
1735,790,US6108275-1
1736,791,US4537217-0
1737,791,US4636315-0
1738,792,US5059600-2
1739,792,US5114942-2
1740,792,US5223497-2
1741,793,US6001655-3
1742,794,US4589174-0
1743,794,US4817036-2
1744,795,US6290592-0
1745,796,US6261386-1
1746,797,US5016196-3
1747,798,US4559091-0
1748,799,US5773689-2
1749,799,US5773695-3
1750,799,US6037525-1
1751,799,US6100448-1
1752,800,US6503758-0
1753,800,US6764857-0
1754,802,US4573356-1
1755,803,US5849898-1
1756,804,US5449688-1
1757,804,US5591719-3
1758,805,US5508630-2
1759,806,US6290974-2
1760,807,US5513240-4
1761,807,US5629972-4
1762,808,US4824786-1
1763,809,US5573908-0
1764,810,US5023201-1
1765,810,US5138432-1
1766,811,US5587180-0
1767,811,US5595761-0
1768,811,US5635210-0
1769,811,US5776491-0
1770,811,US5807576-0
1771,811,US6066337-0
1772,811,US6119036-0
1773,811,US6177104-0
1774,811,US6187337-0
1775,811,US6207199-0
1776,811,US6567693-0
1777,813,US6394736-2
1778,813,US6565308-2
1779,814,US4899581-0
1780,814,US5244818-2
1781,814,US5280184-2
1782,814,US5286335-2
1783,814,US5401983-2
1784,814,US5655665-0
1785,814,US5710466-0
1786,814,US5758823-1
1787,814,US5847631-1
1788,814,US5894990-1
1789,814,US5909069-0
1790,814,US6109222-1
1791,814,US6111520-0
1792,814,US6123145-1
1793,814,US6278379-0
1794,814,US6281560-0
1795,814,US6334856-0
1796,814,US6377155-0
1797,814,US6429652-0
1798,814,US6457654-1
1799,814,US6458618-0
1800,814,US6503231-1
1801,814,US6544811-0
1802,814,US6566251-0
1803,814,US6588497-2
1804,814,US6611707-1
1805,814,US6743211-1
1806,814,US6809392-0
1807,814,US6836736-0
1808,815,US4755167-1
1809,815,US4758596-1
1810,816,US6537792-0
1811,817,US5706520-2
1812,818,US5461907-4
1813,819,US4945050-2
1814,819,US5036006-2
1815,819,US5100792-2
1816,819,US5371015-2
1817,819,US5478744-2
1818,820,US5587468-0
1819,821,US4366676-2
1820,822,US5021551-0
1821,823,US6249600-1
1822,824,US5232465-1
1823,825,US4309187-1
1824,826,US5880110-4
1825,826,US5932713-4
1826,826,US6166294-4
1827,826,US6225536-4
1828,826,US6563021-4
1829,826,US6563022-3
1830,826,US6583335-1
1831,827,US4188189-0
1832,827,US4279886-0
1833,827,US4332785-0
1834,827,US4351822-0
1835,827,US4427780-0
1836,827,US4447547-0
1837,827,US4451571-0
1838,827,US4940658-0
1839,827,US5374560-0
1840,827,US5438017-0
1841,827,US5457055-0
1842,828,US4151185-1
1843,828,US4278660-1
1844,829,US5441617-1
1845,829,US5441624-1
1846,829,US5580429-1
1847,830,US5775402-2
1848,830,US6112804-2
1849,830,US6354361-2
1850,830,US6508980-2
1851,830,US6719948-2
1852,833,US5945879-2
1853,834,US4834024-0
1854,834,US5824841-1
1855,836,US6610593-1
1856,837,US4987286-0
1857,837,US5500913-0
1858,837,US5584956-1
1859,837,US6751847-1
1860,837,US6805751-0
1861,839,US5106969-1
1862,840,US6303317-1
1863,842,US6270812-0
1864,842,US6312709-0
1865,842,US6338856-0
1866,842,US6342242-0
1867,842,US6383538-0
1868,842,US6391331-0
1869,842,US6432443-0
1870,842,US6689376-0
1871,842,US6764691-0
1872,843,US6269819-4
1873,844,US6262257-7
1874,845,US4628032-2
1875,845,US5032521-2
1876,846,US5989837-0
1877,846,US6214567-0
1878,846,US6485724-0
1879,846,US6495135-0
1880,846,US6514711-0
1881,847,US6479241-0
1882,848,US4981633-0
1883,848,US5225126-0
1884,848,US5297438-0
1885,849,US4378629-1
1886,849,US5032538-1
1887,849,US5298787-1
1888,851,US5408180-2
1889,851,US5500596-1
1890,851,US6066949-0
1891,851,US6185447-0
1892,851,US6445181-1
1893,851,US6806709-2
1894,854,US5403665-0
1895,855,US6651935-3
1896,856,US6509098-1
1897,856,US6616982-1
1898,857,US6713300-0
1899,858,US6500363-1
1900,858,US6531107-1
1901,859,US5067942-1
1902,859,US5151088-0
1903,861,US4408471-3
1904,862,US5107530-0
1905,863,US5811097-0
1906,863,US5855887-0
1907,863,US6051227-0
1908,864,US4777965-0
1909,864,US4928709-0
1910,865,US5877402-4
1911,865,US6472586-1
1912,866,US5914785-0
1913,866,US6456383-1
1914,867,US6647983-3
1915,868,US6027900-0
1916,869,US6024796-2
1917,869,US6093250-2
1918,870,US5914701-2
1919,871,US6764851-7
1920,872,US5226067-0
1921,873,US5959014-1
1922,873,US6221944-1
1923,873,US6632805-1
1924,874,US5149992-0
1925,874,US5162674-0
1926,874,US6563348-1
1927,875,US5396658-2
1928,876,US6672502-2
1929,877,US5696253-2
1930,877,US6013785-2
1931,878,US5270191-2
1932,879,US5571864-3
1933,879,US5654364-3
1934,879,US5710219-3
1935,879,US5955546-3
1936,880,US5385831-3
1937,880,US5721107-3
1938,880,US5747267-3
1939,880,US5869609-3
1940,881,US5661590-0
1941,882,US6133416-4
1942,883,US6215004-2
1943,883,US6518425-2
1944,884,US4362940-0
1945,885,US4705778-0
1946,885,US5262521-0
1947,885,US5268361-0
1948,886,US4225826-2
1949,887,US6495539-1
1950,888,US6583033-1
1951,888,US6631154-1
1952,888,US6798817-2
1953,889,US6178386-1
1954,890,US6692578-3
1955,891,US5672500-1
1956,891,US5856169-1
1957,891,US5858778-0
1958,891,US5861498-0
1959,891,US5958720-1
1960,891,US5985640-1
1961,891,US6037461-0
1962,891,US6063760-0
1963,891,US6190912-0
1964,891,US6207801-0
1965,891,US6271361-0
1966,891,US6274318-0
1967,891,US6287795-0
1968,891,US6340740-0
1969,891,US6359127-1
1970,891,US6376226-0
1971,891,US6379950-0
1972,891,US6403765-0
1973,891,US6407215-1
1974,891,US6417328-0
1975,891,US6432628-0
1976,891,US6455296-0
1977,891,US6462175-0
1978,891,US6566505-0
1979,891,US6576751-0
1980,891,US6600024-0
1981,891,US6610541-0
1982,891,US6686459-0
1983,891,US6716960-0
1984,891,US6730779-0
1985,891,US6797812-0
1986,892,US6537802-0
1987,892,US6767732-0
1988,893,US5248594-0
1989,894,US5318915-1
1990,894,US5436174-1
1991,894,US5449925-1
1992,894,US5635412-1
1993,895,US6489096-1
1994,896,US5955652-1
1995,896,US6355778-1
1996,897,US4835255-1
1997,898,US6192352-0
1998,898,US6567795-0
1999,899,US6304593-0
2000,900,US6607840-2
2001,901,US6455027-2
2002,901,US6514695-1
2003,902,US4224231-3
2004,902,US4229359-3
2005,903,US6120997-2
2006,904,US5273992-1
2007,904,US5441957-1
2008,904,US5889038-2
2009,904,US6291449-2
2010,904,US6495567-2
2011,906,US4159745-2
2012,906,US4170100-1
2013,906,US4171723-2
2014,906,US5092422-2
2015,907,US4245005-1
2016,908,US4419585-2
2017,908,US4572197-2
2018,908,US4633881-2
2019,909,US5162374-2
2020,910,US5135311-0
2021,911,US4038808-1
2022,912,US4153894-0
2023,913,US5733871-0
2024,914,US6006332-2
2025,915,US5141925-0
2026,916,US4611353-0
2027,917,US5917015-4
2028,917,US6566494-4
2029,918,US6252403-0
2030,918,US6489766-0
2031,918,US6717405-0
2032,920,US5917011-1
2033,921,US5583278-0
2034,922,US5766623-1
2035,923,US5207956-1
2036,923,US5453226-1
2037,924,US6087140-2
2038,924,US6303352-2
2039,925,US4901730-1
2040,926,US5468222-0
2041,927,US5726751-0
2042,927,US5972710-10
2043,927,US6067157-0
2044,927,US6404493-0
2045,927,US6454945-5
2046,929,US5443983-2
2047,930,US5580724-0
2048,931,US4689074-2
2049,932,US5000000-2
2050,933,US5473051-0
2051,933,US5599790-0
2052,933,US5919754-0
2053,933,US6072028-0
2054,933,US6238875-0
2055,933,US6245523-0
2056,933,US6265549-0
2057,933,US6346389-0
2058,933,US6509162-0
2059,933,US6676940-0
2060,933,US6737058-0
2061,933,US6800737-0
2062,934,US6449283-1
2063,935,US6242196-1
2064,935,US6552055-3
2065,936,US4636463-0
2066,937,US6684624-1
2067,938,US6455284-2
2068,938,US6818611-0
2069,939,US6287340-0
2070,940,US5635363-0
2071,941,US4427660-1
2072,942,US6052730-1
2073,943,US5168053-0
2074,943,US5624824-2
2075,943,US5728521-2
2076,943,US5869248-2
2077,943,US5976874-0
2078,944,US6337392-1
2079,945,US5840040-0
2080,946,US4872122-0
2081,946,US5005143-0
2082,947,US5625053-1
2083,948,US6197516-0
2084,948,US6562574-0
2085,950,US6273884-0
2086,950,US6511475-0
2087,950,US6605080-0
2088,951,US5654771-1
2089,952,US5364642-0
2090,952,US5460972-0
2091,952,US5696125-1
2092,952,US6100095-0
2093,952,US6218192-1
2094,953,US5364642-1
2095,953,US5460972-1
2096,953,US5696125-0
2097,953,US6100095-1
2098,953,US6218192-0
2099,954,US6156281-2
2100,955,US5994498-2
2101,955,US6018018-1
2102,956,US6212478-0
2103,957,US5676944-0
2104,958,US6747055-2
2105,959,US6476693-1
2106,960,US5583000-4
2107,961,US5443989-0
2108,961,US5712165-0
2109,961,US5856196-0
2110,961,US5895749-0
2111,961,US5912179-0
2112,961,US5935800-0
2113,961,US6180671-1
2114,961,US6552081-1
2115,962,US5139682-1
2116,963,US6541671-1
2117,963,US6713044-1
2118,963,US6730805-1
2119,963,US6753446-2
2120,963,US6764673-1
2121,964,US6719902-0
2122,965,US4029963-0
2123,966,US6533502-1
2124,967,US6333016-3
2125,967,US6413487-2
2126,969,US5554636-1
2127,969,US6566359-3
2128,969,US6806291-1
2129,970,US6084090-1
2130,970,US6277980-1
2131,971,US5742373-0
2132,971,US5940159-0
2133,971,US6222508-0
2134,972,US6280723-1
2135,973,US5885776-2
2136,973,US5916778-2
2137,973,US5925748-2
2138,973,US6087107-1
2139,973,US6207450-1
2140,973,US6271026-2
2141,973,US6403307-2
2142,973,US6833239-1
2143,975,US4282197-2
2144,976,US5880154-4
2145,977,US5037181-1
2146,978,US6063622-1
2147,978,US6328958-0
2148,978,US6451596-1
2149,978,US6797265-0
2150,979,US5837741-4
2151,980,US6153593-2
2152,980,US6689936-1
2153,981,US6520183-0
2154,982,US6566501-0
2155,983,US4530838-4
2156,983,US5658782-0
2157,983,US5882926-0
2158,983,US5912171-0
2159,983,US5919628-0
2160,983,US5932424-0
2161,983,US5989825-0
2162,983,US6020479-0
2163,983,US6060307-0
2164,983,US6074828-0
2165,983,US6090560-0
2166,983,US6100085-0
2167,983,US6284505-0
2168,983,US6333400-0
2169,983,US6451993-0
2170,983,US6458571-0
2171,983,US6537803-0
2172,984,US4981633-1
2173,984,US5523284-1
2174,986,US5786187-2
2175,987,US4416995-0
2176,987,US4604351-0
2177,988,US5079203-3
2178,988,US5114691-1
2179,988,US5114898-1
2180,988,US5116587-1
2181,988,US5126300-2
2182,988,US5160715-2
2183,988,US5219536-2
2184,988,US5225384-2
2185,988,US5234877-2
2186,988,US5298473-1
2187,988,US5334564-1
2188,988,US5358701-1
2189,988,US5520898-1
2190,988,US5785938-2
2191,989,US5786040-1
2192,989,US5817221-1
2193,989,US5871625-2
2194,989,US5928804-1
2195,989,US5981095-2
2196,989,US6001248-1
2197,989,US6207313-2
2198,989,US6303242-1
2199,989,US6322676-1
2200,989,US6355166-0
2201,989,US6375885-1
2202,989,US6479176-1
2203,989,US6514575-1
2204,990,US5852681-0
2205,991,US5689042-0
